Category,Size,Installs,Type,Price,Content Rating,Genres,Android Ver
FAMILY,5.1,10,Free,0.0,Everyone,Entertainment,4
PHOTOGRAPHY,11.0,500000,Free,0.0,Teen,Photography,4
NEWS_AND_MAGAZINES,1.3,50,Free,0.0,Everyone,News & Magazines,5
PHOTOGRAPHY,9.2,1000000,Free,0.0,Everyone,Photography,4
LIFESTYLE,9.2,5000000,Free,0.0,Everyone,Lifestyle,4
VIDEO_PLAYERS,4.9,100000,Free,0.0,Everyone,Video Players & Editors,4
TOOLS,15.0,10000,Free,0.0,Everyone,Tools,4
GAME,15.0,10000,Paid,7.99,Everyone,Board,2
FOOD_AND_DRINK,19.0,10,Free,0.0,Everyone,Food & Drink,4
BUSINESS,2.2,100000,Free,0.0,Everyone,Business,4
FAMILY,2.1,100,Paid,3.99,Everyone,Education,4
FAMILY,8.0,100000,Paid,4.99,Everyone 10+,Adventure;Action & Adventure,4
HEALTH_AND_FITNESS,3.5,100000,Free,0.0,Everyone,Health & Fitness,4
FAMILY,16.0,50000,Paid,9.99,Teen,Role Playing,3
GAME,63.0,10000000,Free,0.0,Everyone,Board,4
FAMILY,20.39,50000,Free,0.0,Everyone,Education,4
NEWS_AND_MAGAZINES,10.0,50,Free,0.0,Everyone,News & Magazines,4
SHOPPING,7.5,100000,Free,0.0,Everyone,Shopping,4
PHOTOGRAPHY,21.0,1000000,Free,0.0,Everyone,Photography,4
MEDICAL,1.8,500000,Free,0.0,Everyone,Medical,2
PRODUCTIVITY,18.0,1000000,Free,0.0,Everyone,Productivity,4
GAME,20.39,5000000,Free,0.0,Everyone,Action,4
GAME,20.39,10000,Free,0.0,Teen,Board,4
SHOPPING,3.2,100000,Free,0.0,Everyone,Shopping,4
TOOLS,20.39,100000,Paid,2.49,Everyone,Tools,4
TOOLS,33.0,500,Free,0.0,Everyone,Tools,5
MEDICAL,8.4,100000,Free,0.0,Everyone,Medical,4
SHOPPING,31.0,1000000,Free,0.0,Everyone,Shopping,4
HEALTH_AND_FITNESS,22.0,10000,Free,0.0,Everyone,Health & Fitness,4
BEAUTY,3.6,1000,Free,0.0,Everyone,Beauty,4
SPORTS,15.0,1000,Free,0.0,Everyone,Sports,5
BOOKS_AND_REFERENCE,18.0,10000,Free,0.0,Everyone,Books & Reference,4
SPORTS,10.0,10,Free,0.0,Everyone,Sports,5
AUTO_AND_VEHICLES,2.5,500,Free,0.0,Everyone,Auto & Vehicles,4
FAMILY,16.0,1000,Free,0.0,Everyone,Entertainment,4
PHOTOGRAPHY,15.0,100000,Free,0.0,Everyone,Photography,2
FAMILY,4.3,10,Free,0.0,Mature 17+,Entertainment,4
FINANCE,4.6,10,Free,0.0,Everyone,Finance,5
TRAVEL_AND_LOCAL,18.0,1000,Free,0.0,Everyone,Travel & Local,4
FAMILY,8.7,10,Free,0.0,Everyone,Education,4
TRAVEL_AND_LOCAL,22.0,100,Free,0.0,Everyone,Travel & Local,4
FINANCE,1.1,500,Free,0.0,Everyone,Finance,3
FAMILY,4.8,1000,Free,0.0,Everyone,Entertainment,2
TOOLS,2.6,100000,Free,0.0,Everyone,Tools,4
SOCIAL,5.2,100,Free,0.0,Everyone,Social,4
LIFESTYLE,6.0,10,Free,0.0,Everyone,Lifestyle,4
HEALTH_AND_FITNESS,43.0,1,Free,0.0,Everyone,Health & Fitness,4
LIFESTYLE,0.9,10,Free,0.0,Teen,Lifestyle,3
PHOTOGRAPHY,20.0,1000,Free,0.0,Everyone,Photography,4
FAMILY,28.0,1000,Free,0.0,Everyone,Education,4
LIFESTYLE,20.0,10,Free,0.0,Everyone,Lifestyle,4
BOOKS_AND_REFERENCE,16.0,5000,Free,0.0,Everyone,Books & Reference,2
AUTO_AND_VEHICLES,20.39,10000,Free,0.0,Everyone,Auto & Vehicles,4
BUSINESS,8.7,5000,Free,0.0,Everyone,Business,4
COMMUNICATION,6.0,1000,Free,0.0,Everyone,Communication,4
HEALTH_AND_FITNESS,1.8,50000,Free,0.0,Everyone,Health & Fitness,4
HEALTH_AND_FITNESS,3.7,50000,Free,0.0,Everyone,Health & Fitness,4
TRAVEL_AND_LOCAL,3.2,100,Free,0.0,Everyone,Travel & Local,4
FAMILY,7.4,50000,Paid,4.99,Teen,Role Playing,4
HEALTH_AND_FITNESS,3.3,1000,Free,0.0,Everyone,Health & Fitness,4
FINANCE,3.5,10000,Free,0.0,Everyone,Finance,4
TRAVEL_AND_LOCAL,14.0,500,Free,0.0,Everyone,Travel & Local,2
BUSINESS,8.9,5000,Free,0.0,Everyone,Business,4
SOCIAL,32.0,1,Free,0.0,Teen,Social,4
GAME,14.0,10,Free,0.0,Everyone,Action,2
FAMILY,3.8,50,Free,0.0,Everyone,Education,4
FOOD_AND_DRINK,4.7,100,Free,0.0,Everyone,Food & Drink,4
FOOD_AND_DRINK,9.9,500,Free,0.0,Everyone,Food & Drink,4
FINANCE,17.0,100000,Free,0.0,Everyone,Finance,4
SOCIAL,9.1,500000,Free,0.0,Mature 17+,Social,2
BUSINESS,10.0,100000,Free,0.0,Everyone,Business,5
FINANCE,27.0,10000,Free,0.0,Everyone,Finance,4
NEWS_AND_MAGAZINES,25.0,1000,Free,0.0,Everyone,News & Magazines,4
BUSINESS,33.0,5000,Free,0.0,Everyone,Business,5
LIFESTYLE,30.0,10000,Free,0.0,Everyone,Lifestyle,4
FAMILY,20.39,100000000,Free,0.0,Teen,Entertainment,4
BUSINESS,28.0,1000,Free,0.0,Everyone,Business,4
DATING,7.3,10000,Free,0.0,Mature 17+,Dating,4
BUSINESS,23.0,100,Free,0.0,Everyone,Business,4
BUSINESS,0.2,10000,Free,0.0,Everyone,Business,3
LIFESTYLE,20.39,10000,Free,0.0,Everyone,Lifestyle,4
FINANCE,2.7,100,Free,0.0,Everyone,Finance,4
BUSINESS,7.7,10000,Free,0.0,Everyone,Business,6
GAME,20.39,1,Paid,0.99,Everyone,Arcade,4
TOOLS,21.0,1000,Free,0.0,Everyone,Tools,4
FAMILY,3.5,1000,Free,0.0,Everyone,Education,2
FINANCE,3.3,10000,Free,0.0,Everyone,Finance,4
SOCIAL,31.0,10000000,Free,0.0,Mature 17+,Social,4
BUSINESS,12.0,5000,Free,0.0,Everyone,Business,4
FAMILY,8.1,5000,Free,0.0,Everyone,Education,4
SPORTS,14.0,1000000,Free,0.0,Everyone,Sports,4
SOCIAL,11.0,1000000,Free,0.0,Mature 17+,Social,4
GAME,18.0,50,Free,0.0,Everyone,Arcade,4
LIFESTYLE,20.39,10000000,Free,0.0,Mature 17+,Lifestyle,4
BOOKS_AND_REFERENCE,20.39,10000000,Free,0.0,Everyone,Books & Reference,4
PRODUCTIVITY,2.9,10,Free,0.0,Everyone,Productivity,4
PRODUCTIVITY,0.47,10,Paid,0.99,Everyone,Productivity,2
FAMILY,54.0,10000000,Free,0.0,Everyone,Education,4
COMMUNICATION,20.39,50000000,Free,0.0,Everyone,Communication,4
BOOKS_AND_REFERENCE,20.39,5000000,Free,0.0,Everyone,Books & Reference,4
TOOLS,2.1,5000000,Free,0.0,Everyone,Tools,2
GAME,48.0,10000000,Free,0.0,Everyone,Racing,2
GAME,92.0,1000000,Free,0.0,Teen,Board,4
FAMILY,30.0,10000000,Free,0.0,Everyone,Casual,4
SHOPPING,17.0,100000,Free,0.0,Everyone,Shopping,4
SHOPPING,35.0,500000,Free,0.0,Everyone,Shopping,4
SHOPPING,11.0,10000,Free,0.0,Everyone,Shopping,4
GAME,65.0,10000,Free,0.0,Teen,Casino,4
FAMILY,25.0,50000,Free,0.0,Everyone,Casual,4
GAME,4.8,500,Paid,4.49,Everyone,Card,4
GAME,4.8,10000,Free,0.0,Everyone,Card,4
FAMILY,17.0,100,Free,0.0,Everyone,Entertainment,2
HEALTH_AND_FITNESS,24.0,500,Free,0.0,Everyone,Health & Fitness,5
FAMILY,26.0,1000,Free,0.0,Everyone,Casual,4
GAME,4.8,5000,Free,0.0,Everyone,Card,4
PRODUCTIVITY,0.18,50000,Free,0.0,Everyone,Productivity,3
BEAUTY,15.0,100,Free,0.0,Everyone,Beauty,5
GAME,4.9,1000,Free,0.0,Everyone,Card,4
GAME,8.8,100,Free,0.0,Everyone,Casino,2
FAMILY,36.0,10000,Free,0.0,Everyone,Simulation,4
TOOLS,8.7,500000,Free,0.0,Everyone,Tools,4
GAME,23.0,10000,Free,0.0,Teen,Casino,2
FAMILY,5.1,5000000,Free,0.0,Everyone,Entertainment,4
FAMILY,23.0,100,Free,0.0,Everyone,Entertainment,4
GAME,26.0,50000,Free,0.0,Teen,Casino,4
VIDEO_PLAYERS,53.0,10000000,Free,0.0,Everyone,Video Players & Editors,4
COMMUNICATION,3.2,10,Free,0.0,Teen,Communication,4
GAME,23.0,500,Free,0.0,Teen,Casino,2
FAMILY,1.8,100,Free,0.0,Mature 17+,Education,4
PERSONALIZATION,5.4,1000000,Free,0.0,Everyone,Personalization,2
SHOPPING,8.0,500,Free,0.0,Everyone,Shopping,4
SOCIAL,5.4,100,Free,0.0,Everyone,Social,4
VIDEO_PLAYERS,59.0,100000,Free,0.0,Mature 17+,Video Players & Editors,4
GAME,21.0,500,Free,0.0,Teen,Card,2
LIFESTYLE,5.1,10,Free,0.0,Everyone,Lifestyle,4
FAMILY,20.39,5,Free,0.0,Teen,Entertainment,4
FAMILY,55.0,10000000,Free,0.0,Everyone,Simulation,4
BUSINESS,3.4,10,Free,0.0,Everyone,Business,4
GAME,33.0,10000000,Free,0.0,Teen,Casino,2
GAME,4.7,100,Paid,14.0,Teen,Casino,3
BUSINESS,1.5,10,Free,0.0,Everyone,Business,4
GAME,20.39,1000000,Free,0.0,Teen,Casino,2
FAMILY,30.0,1000000,Free,0.0,Everyone,Entertainment,5
BUSINESS,26.0,5,Free,0.0,Everyone,Business,4
FAMILY,54.0,100,Paid,2.99,Everyone,Educational,2
FAMILY,10.0,100000,Free,0.0,Teen,Entertainment,2
SPORTS,3.6,10000,Free,0.0,Everyone,Sports,4
FAMILY,5.2,100000,Free,0.0,Everyone,Entertainment,2
GAME,25.0,100000,Free,0.0,Teen,Casino,4
TOOLS,0.35,100000,Free,0.0,Everyone,Tools,4
GAME,51.0,500000,Free,0.0,Teen,Casino,4
PHOTOGRAPHY,5.1,100000,Free,0.0,Everyone,Photography,2
GAME,4.6,100000,Free,0.0,Teen,Casino,2
LIFESTYLE,39.0,5000000,Free,0.0,Everyone,Lifestyle,4
LIFESTYLE,13.0,5000000,Free,0.0,Everyone,Lifestyle,4
COMMUNICATION,31.0,1000,Free,0.0,Teen,Communication,4
FOOD_AND_DRINK,19.0,100000,Free,0.0,Everyone,Food & Drink,4
LIFESTYLE,3.1,5000,Free,0.0,Everyone,Lifestyle,4
NEWS_AND_MAGAZINES,17.0,5000,Free,0.0,Everyone,News & Magazines,4
TOOLS,0.38,10000,Paid,1.99,Everyone,Tools,2
LIFESTYLE,2.4,5000,Free,0.0,Everyone,Lifestyle,4
LIFESTYLE,3.2,50,Free,0.0,Everyone,Lifestyle,4
FAMILY,2.1,100,Free,0.0,Everyone,Entertainment,4
BUSINESS,30.0,50,Free,0.0,Everyone,Business,4
PERSONALIZATION,14.0,50,Paid,4.85,Everyone,Personalization,2
TOOLS,12.0,100,Free,0.0,Everyone,Tools,4
TOOLS,3.0,100000,Free,0.0,Everyone,Tools,4
PHOTOGRAPHY,4.8,1000,Free,0.0,Everyone,Photography,2
PERSONALIZATION,2.8,10000,Free,0.0,Mature 17+,Personalization,4
FOOD_AND_DRINK,4.0,500,Free,0.0,Teen,Food & Drink,5
TOOLS,11.0,100,Free,0.0,Everyone,Tools,4
SOCIAL,20.39,100000000,Free,0.0,Mature 17+,Social,4
FAMILY,1.8,100000,Free,0.0,Everyone,Education,2
LIFESTYLE,3.1,1000,Free,0.0,Everyone,Lifestyle,4
FAMILY,20.0,1000,Free,0.0,Everyone,Education,4
PRODUCTIVITY,33.0,10,Free,0.0,Everyone,Productivity,4
SOCIAL,17.0,10000,Free,0.0,Teen,Social,3
HEALTH_AND_FITNESS,28.0,1000,Free,0.0,Everyone,Health & Fitness,4
SOCIAL,0.45,10000,Free,0.0,Everyone,Social,3
LIFESTYLE,3.1,1000,Free,0.0,Everyone,Lifestyle,4
LIFESTYLE,3.2,1000,Free,0.0,Everyone,Lifestyle,4
VIDEO_PLAYERS,6.8,10000,Free,0.0,Everyone,Video Players & Editors,2
FAMILY,99.0,5000,Free,0.0,Everyone,Entertainment,4
FAMILY,17.0,10000,Free,0.0,Everyone,Casual,4
FAMILY,12.0,50000,Free,0.0,Everyone,Casual,2
LIFESTYLE,25.0,10000,Free,0.0,Everyone,Lifestyle,4
FAMILY,13.0,10000,Free,0.0,Everyone,Entertainment,2
BUSINESS,2.1,5,Paid,0.99,Everyone,Business,4
FAMILY,5.9,10000,Free,0.0,Everyone,Entertainment,4
BUSINESS,3.7,100,Free,0.0,Everyone,Business,4
FAMILY,4.5,5000,Free,0.0,Everyone,Education,4
FINANCE,4.1,100,Free,0.0,Everyone,Finance,4
EVENTS,11.0,100,Free,0.0,Everyone,Events,4
FAMILY,3.9,10000,Free,0.0,Everyone,Education,2
LIFESTYLE,3.0,1000,Free,0.0,Everyone,Lifestyle,4
FAMILY,1.4,10000,Free,0.0,Everyone,Entertainment,2
FINANCE,11.0,50,Free,0.0,Everyone,Finance,4
COMMUNICATION,12.0,5,Free,0.0,Everyone,Communication,4
LIFESTYLE,30.0,500000,Free,0.0,Everyone,Lifestyle,4
FAMILY,25.0,10000,Free,0.0,Teen,Casual,2
GAME,52.0,10000,Free,0.0,Mature 17+,Adventure,4
FAMILY,6.3,100000,Free,0.0,Mature 17+,Simulation,2
FAMILY,4.7,10000,Free,0.0,Teen,Entertainment,4
FAMILY,25.0,10000,Free,0.0,Mature 17+,Simulation,4
FAMILY,62.0,100000,Free,0.0,Mature 17+,Simulation,2
COMICS,6.4,1000000,Free,0.0,Teen,Comics,4
COMICS,15.0,1000000,Free,0.0,Teen,Comics,4
GAME,70.0,5000,Free,0.0,Teen,Adventure,2
MAPS_AND_NAVIGATION,12.0,10000,Free,0.0,Everyone,Maps & Navigation,4
FAMILY,47.0,100000,Free,0.0,Teen,Role Playing,4
FAMILY,23.0,10,Paid,14.99,Teen,Casual,2
COMICS,10.0,100000,Free,0.0,Teen,Comics,4
GAME,40.0,50000,Free,0.0,Teen,Adventure,4
GAME,53.0,10000,Free,0.0,Teen,Adventure,4
FAMILY,8.2,100000,Free,0.0,Mature 17+,Simulation,2
FAMILY,8.5,100000,Free,0.0,Mature 17+,Simulation,2
TOOLS,33.0,1000,Free,0.0,Everyone,Tools,4
COMICS,34.0,10000,Free,0.0,Everyone,Comics,3
FAMILY,23.0,1000,Free,0.0,Teen,Casual,2
SHOPPING,2.5,100,Free,0.0,Everyone,Shopping,4
PHOTOGRAPHY,1.8,10000,Free,0.0,Everyone,Photography,2
COMICS,20.39,500000,Free,0.0,Adults only 18+,Comics,4
PHOTOGRAPHY,1.4,100,Paid,3.99,Everyone,Photography,2
FAMILY,24.0,50000,Free,0.0,Teen,Simulation,4
TRAVEL_AND_LOCAL,2.0,5000,Free,0.0,Everyone,Travel & Local,4
TOOLS,0.42,50,Paid,1.99,Everyone,Tools,1
TOOLS,1.2,100,Paid,3.99,Everyone,Tools,2
BUSINESS,11.0,10,Free,0.0,Everyone,Business,4
FAMILY,7.0,10000,Free,0.0,Teen,Entertainment,2
PERSONALIZATION,2.1,500,Paid,2.0,Everyone,Personalization,2
PHOTOGRAPHY,16.0,100,Free,0.0,Everyone,Photography,4
WEATHER,10.0,1000,Free,0.0,Everyone,Weather,4
MEDICAL,28.0,100,Free,0.0,Everyone,Medical,4
FINANCE,5.5,100,Free,0.0,Everyone,Finance,4
HEALTH_AND_FITNESS,41.0,5,Free,0.0,Everyone,Health & Fitness,4
PERSONALIZATION,2.7,10000,Free,0.0,Everyone,Personalization,2
FINANCE,93.0,1000,Free,0.0,Everyone,Finance,5
GAME,40.0,10000,Paid,1.99,Everyone,Action,4
MAPS_AND_NAVIGATION,3.4,1000,Free,0.0,Everyone,Maps & Navigation,4
GAME,9.0,100,Free,0.0,Everyone,Arcade,4
COMMUNICATION,4.3,50,Free,0.0,Everyone,Communication,2
GAME,2.9,10,Free,0.0,Everyone,Arcade,4
FINANCE,6.9,10,Free,0.0,Everyone,Finance,4
TOOLS,1.0,500,Paid,3.99,Everyone,Tools,2
PERSONALIZATION,1.1,10000,Free,0.0,Everyone,Personalization,2
GAME,39.0,100000,Free,0.0,Teen,Card,2
LIFESTYLE,31.0,50000,Free,0.0,Everyone,Lifestyle,4
SPORTS,14.0,1000000,Free,0.0,Everyone,Sports,2
FINANCE,29.0,50000,Free,0.0,Everyone,Finance,4
TOOLS,4.2,100000,Free,0.0,Everyone,Tools,4
BUSINESS,5.3,100,Free,0.0,Everyone,Business,4
FAMILY,1.7,100,Free,0.0,Everyone,Puzzle,4
SPORTS,6.3,1000,Paid,2.99,Everyone,Sports,4
FINANCE,27.0,10000,Free,0.0,Everyone,Finance,4
TOOLS,3.1,500,Paid,3.99,Everyone,Tools,5
SOCIAL,20.39,100,Free,0.0,Teen,Social,4
COMMUNICATION,2.5,10000,Free,0.0,Everyone,Communication,6
BOOKS_AND_REFERENCE,5.0,10000,Free,0.0,Everyone,Books & Reference,4
SPORTS,6.3,50000,Free,0.0,Everyone,Sports,4
BOOKS_AND_REFERENCE,7.8,100,Free,0.0,Everyone,Books & Reference,4
SPORTS,4.8,100000,Free,0.0,Everyone,Sports,4
BOOKS_AND_REFERENCE,20.39,1000,Free,0.0,Everyone,Books & Reference,4
FAMILY,9.2,1000,Free,0.0,Everyone,Education,4
AUTO_AND_VEHICLES,34.0,100,Free,0.0,Everyone,Auto & Vehicles,5
TOOLS,47.0,1000,Free,0.0,Everyone,Tools,4
SOCIAL,8.1,10,Free,0.0,Teen,Social,4
HEALTH_AND_FITNESS,2.5,10000,Free,0.0,Everyone,Health & Fitness,4
SHOPPING,36.0,100000,Free,0.0,Everyone,Shopping,4
SHOPPING,10.0,5,Free,0.0,Everyone,Shopping,4
FINANCE,6.2,500,Free,0.0,Everyone,Finance,4
MEDICAL,10.0,100,Free,0.0,Everyone,Medical,4
SPORTS,4.4,100000,Free,0.0,Everyone,Sports,4
HEALTH_AND_FITNESS,18.0,1000,Free,0.0,Everyone,Health & Fitness,4
SHOPPING,16.0,500,Free,0.0,Everyone,Shopping,4
FOOD_AND_DRINK,20.39,1,Free,0.0,Everyone,Food & Drink,4
FINANCE,9.9,500,Free,0.0,Everyone,Finance,2
PRODUCTIVITY,22.0,10,Free,0.0,Everyone,Productivity,4
SPORTS,1.9,500,Free,0.0,Everyone,Sports,4
FAMILY,26.0,10,Free,0.0,Everyone,Entertainment,2
HEALTH_AND_FITNESS,9.3,100,Free,0.0,Everyone,Health & Fitness,4
COMMUNICATION,20.39,1000000,Free,0.0,Everyone,Communication,4
PARENTING,20.39,1000000,Free,0.0,Everyone,Parenting,4
FAMILY,28.0,1000,Free,0.0,Everyone,Educational,4
PRODUCTIVITY,10.0,50,Free,0.0,Everyone,Productivity,4
SPORTS,11.0,10000,Free,0.0,Everyone,Sports,4
MEDICAL,2.3,100,Free,0.0,Everyone,Medical,4
SPORTS,4.4,1000,Paid,0.99,Everyone,Sports,4
BOOKS_AND_REFERENCE,8.0,100,Free,0.0,Everyone,Books & Reference,4
PRODUCTIVITY,10.0,10,Free,0.0,Everyone,Productivity,4
TOOLS,3.7,10,Free,0.0,Everyone,Tools,4
GAME,21.0,500,Free,0.0,Everyone,Word,4
SPORTS,4.6,1000,Paid,0.99,Everyone,Sports,4
FINANCE,45.0,500000,Free,0.0,Everyone,Finance,4
FAMILY,4.2,5000,Free,0.0,Everyone,Entertainment,4
SHOPPING,7.6,100000,Free,0.0,Everyone,Shopping,4
BOOKS_AND_REFERENCE,8.6,500000,Free,0.0,Everyone,Books & Reference,4
LIFESTYLE,15.0,100,Free,0.0,Everyone,Lifestyle,4
FINANCE,0.07,100000,Free,0.0,Everyone,Finance,1
BUSINESS,17.0,100000,Free,0.0,Everyone,Business,5
LIBRARIES_AND_DEMO,0.81,10000,Free,0.0,Everyone,Libraries & Demo,1
BEAUTY,13.0,100,Free,0.0,Everyone,Beauty,4
LIBRARIES_AND_DEMO,0.44,10000,Free,0.0,Everyone,Libraries & Demo,1
TOOLS,2.0,10,Paid,0.99,Everyone,Tools,4
LIBRARIES_AND_DEMO,0.84,5000,Free,0.0,Everyone,Libraries & Demo,1
FINANCE,2.4,10000,Free,0.0,Everyone,Finance,4
LIBRARIES_AND_DEMO,0.42,1000,Free,0.0,Everyone,Libraries & Demo,1
SPORTS,5.6,100,Free,0.0,Everyone,Sports,4
LIBRARIES_AND_DEMO,0.41,10000,Free,0.0,Everyone,Libraries & Demo,1
LIBRARIES_AND_DEMO,0.46,10000,Free,0.0,Everyone,Libraries & Demo,1
BOOKS_AND_REFERENCE,34.0,5000,Free,0.0,Everyone,Books & Reference,4
LIBRARIES_AND_DEMO,0.48,1000,Free,0.0,Everyone,Libraries & Demo,1
BUSINESS,10.0,100,Free,0.0,Teen,Business,4
PRODUCTIVITY,6.2,10,Free,0.0,Everyone,Productivity,2
LIBRARIES_AND_DEMO,0.34,5000,Free,0.0,Everyone,Libraries & Demo,1
NEWS_AND_MAGAZINES,3.8,50000,Free,0.0,Everyone,News & Magazines,4
LIBRARIES_AND_DEMO,0.78,10000,Free,0.0,Everyone,Libraries & Demo,1
LIBRARIES_AND_DEMO,0.72,5000,Free,0.0,Everyone,Libraries & Demo,1
LIBRARIES_AND_DEMO,0.43,5000,Free,0.0,Everyone,Libraries & Demo,1
LIBRARIES_AND_DEMO,0.43,10000,Free,0.0,Everyone,Libraries & Demo,1
LIBRARIES_AND_DEMO,0.19,1000,Free,0.0,Everyone,Libraries & Demo,1
LIBRARIES_AND_DEMO,0.2,5000,Free,0.0,Everyone,Libraries & Demo,1
COMMUNICATION,13.0,1000,Free,0.0,Everyone,Communication,2
PRODUCTIVITY,2.5,1000,Free,0.0,Everyone,Productivity,4
BUSINESS,8.9,50,Free,0.0,Everyone,Business,4
LIBRARIES_AND_DEMO,0.42,5000,Free,0.0,Everyone,Libraries & Demo,1
FAMILY,20.39,50000,Free,0.0,Everyone,Education,4
LIBRARIES_AND_DEMO,0.46,1000,Free,0.0,Everyone,Libraries & Demo,1
GAME,5.9,5000,Paid,6.99,Teen,Adventure,4
LIBRARIES_AND_DEMO,0.73,10000,Free,0.0,Everyone,Libraries & Demo,1
LIBRARIES_AND_DEMO,0.5,1000,Free,0.0,Everyone,Libraries & Demo,1
LIBRARIES_AND_DEMO,0.82,10000,Free,0.0,Everyone,Libraries & Demo,1
GAME,6.3,1000,Paid,6.99,Everyone,Adventure,4
LIBRARIES_AND_DEMO,0.41,10000,Free,0.0,Everyone,Libraries & Demo,1
LIBRARIES_AND_DEMO,0.33,10000,Free,0.0,Everyone,Libraries & Demo,1
LIBRARIES_AND_DEMO,0.51,5000,Free,0.0,Everyone,Libraries & Demo,1
TOOLS,2.0,1000,Free,0.0,Everyone,Tools,4
LIFESTYLE,2.3,1000,Free,0.0,Everyone,Lifestyle,4
PRODUCTIVITY,34.0,50,Free,0.0,Everyone,Productivity,4
PRODUCTIVITY,7.5,10,Free,0.0,Everyone,Productivity,2
GAME,60.0,100000,Paid,2.99,Everyone,Card,4
GAME,60.0,1000000,Free,0.0,Everyone,Card,4
FAMILY,7.9,1000,Paid,2.99,Everyone,Education;Pretend Play,4
FAMILY,24.0,10000,Free,0.0,Everyone,Casual,4
FAMILY,95.0,50000000,Free,0.0,Everyone 10+,Strategy,4
GAME,59.0,50000000,Free,0.0,Everyone,Arcade,4
FAMILY,23.0,1000,Paid,2.49,Everyone,Education;Pretend Play,4
GAME,12.0,100000000,Free,0.0,Everyone,Arcade,4
GAME,11.0,100,Paid,1.99,Teen,Card,2
FINANCE,14.0,10000,Free,0.0,Everyone,Finance,4
FAMILY,2.2,500,Free,0.0,Teen,Casual,5
GAME,30.0,100000,Free,0.0,Teen,Casino,2
FAMILY,8.5,10,Paid,46.99,Everyone,Entertainment,4
FAMILY,19.0,1000,Paid,0.99,Everyone,Education;Brain Games,4
GAME,17.0,5000000,Free,0.0,Everyone,Action,2
GAME,33.0,10000,Free,0.0,Teen,Card,2
GAME,4.2,1000000,Free,0.0,Teen,Casino,4
FAMILY,33.0,1000,Paid,2.49,Everyone,Education;Pretend Play,4
SOCIAL,96.0,1000000,Free,0.0,Teen,Social,5
LIBRARIES_AND_DEMO,4.7,100,Paid,0.99,Everyone,Libraries & Demo,4
SOCIAL,26.0,1000000,Free,0.0,Teen,Social,4
LIFESTYLE,23.0,1000,Free,0.0,Everyone,Lifestyle,4
FAMILY,30.0,1000,Paid,2.99,Everyone,Education;Pretend Play,4
GAME,6.4,10000000,Free,0.0,Everyone,Arcade,4
FAMILY,28.0,5000000,Free,0.0,Teen,Role Playing,4
GAME,49.0,10000000,Free,0.0,Everyone 10+,Action,4
GAME,16.0,10000,Free,0.0,Teen,Casino,4
FAMILY,51.0,5000000,Free,0.0,Everyone,Puzzle;Brain Games,4
EVENTS,2.6,5000,Free,0.0,Teen,Events,4
FAMILY,20.39,50000000,Free,0.0,Everyone,Casual,4
FAMILY,23.0,1000000,Free,0.0,Everyone,Arcade;Action & Adventure,2
TRAVEL_AND_LOCAL,31.0,10000,Free,0.0,Everyone,Travel & Local,5
HEALTH_AND_FITNESS,25.0,10000,Free,0.0,Everyone,Health & Fitness,8
BUSINESS,16.0,10000,Free,0.0,Everyone,Business,4
LIFESTYLE,5.0,1000000,Free,0.0,Everyone,Lifestyle,2
MEDICAL,45.0,1000,Free,0.0,Everyone,Medical,2
MEDICAL,23.0,1000,Free,0.0,Everyone,Medical,2
MEDICAL,8.3,100000,Free,0.0,Everyone,Medical,4
FAMILY,7.9,10000000,Free,0.0,Everyone,Entertainment,4
HEALTH_AND_FITNESS,4.6,50,Paid,5.99,Everyone,Health & Fitness,4
MEDICAL,16.0,10000,Free,0.0,Everyone,Medical,4
MEDICAL,5.9,10000,Free,0.0,Everyone,Medical,4
MEDICAL,0.34,10000,Free,0.0,Everyone,Medical,2
BOOKS_AND_REFERENCE,2.2,1000,Free,0.0,Everyone,Books & Reference,4
MEDICAL,0.89,500,Free,0.0,Everyone,Medical,4
HEALTH_AND_FITNESS,0.61,1000,Free,0.0,Everyone,Health & Fitness,5
LIFESTYLE,1.5,100,Free,0.0,Everyone,Lifestyle,2
HEALTH_AND_FITNESS,12.0,50,Free,0.0,Everyone,Health & Fitness,5
BUSINESS,26.0,100,Free,0.0,Everyone,Business,4
FAMILY,13.0,1000,Free,0.0,Everyone,Casual,4
MEDICAL,20.39,500000,Free,0.0,Everyone,Medical,4
FAMILY,3.3,5000,Free,0.0,Everyone,Simulation,4
MEDICAL,2.9,1000,Free,0.0,Everyone,Medical,3
MEDICAL,10.0,1000,Free,0.0,Everyone,Medical,4
MEDICAL,3.2,1000,Free,0.0,Everyone,Medical,3
SHOPPING,2.5,10,Free,0.0,Everyone,Shopping,4
MEDICAL,1.8,1000,Free,0.0,Everyone,Medical,4
MEDICAL,2.7,100000,Free,0.0,Everyone,Medical,4
FAMILY,7.0,50000,Free,0.0,Everyone,Entertainment,4
HEALTH_AND_FITNESS,12.0,1000,Free,0.0,Everyone,Health & Fitness,4
MEDICAL,20.39,1000,Paid,5.49,Everyone,Medical,4
HEALTH_AND_FITNESS,9.6,1000,Free,0.0,Everyone,Health & Fitness,4
LIFESTYLE,18.0,1000,Free,0.0,Everyone 10+,Lifestyle,4
MEDICAL,1.9,10000,Free,0.0,Everyone,Medical,4
MEDICAL,29.0,50,Free,0.0,Everyone,Medical,5
TOOLS,9.4,100,Free,0.0,Everyone,Tools,4
